date,volume,open,high,low,close
8/26/2018 4:00,1.53526E+12,0.09144,0.09165,0.0908,0.09087
8/26/2018 5:00,1.53526E+12,0.09099,0.09138,0.0905,0.0911
8/26/2018 6:00,1.53527E+12,0.09113,0.09238,0.091,0.09175
8/26/2018 7:00,1.53527E+12,0.09183,0.092,0.09162,0.09173
8/26/2018 8:00,1.53527E+12,0.09168,0.0924,0.09154,0.09221
8/26/2018 9:00,1.53528E+12,0.09227,0.09238,0.0913,0.09192
8/26/2018 10:00,1.53528E+12,0.09191,0.09286,0.0919,0.09253
8/26/2018 11:00,1.53528E+12,0.09254,0.09312,0.09223,0.09275
8/26/2018 12:00,1.53529E+12,0.09276,0.09352,0.09256,0.09341
8/26/2018 13:00,1.53529E+12,0.09351,0.09377,0.09279,0.09305
8/26/2018 14:00,1.5353E+12,0.09291,0.09324,0.09215,0.09218
8/26/2018 15:00,1.5353E+12,0.09218,0.09273,0.09151,0.09186
8/26/2018 16:00,1.5353E+12,0.09186,0.09239,0.09162,0.09192
8/26/2018 17:00,1.53531E+12,0.09191,0.09277,0.0919,0.09241
8/26/2018 18:00,1.53531E+12,0.0926,0.09272,0.09228,0.09272
8/26/2018 19:00,1.53531E+12,0.09272,0.09278,0.09186,0.09211
8/26/2018 20:00,1.53532E+12,0.09211,0.09239,0.09205,0.09225
8/26/2018 21:00,1.53532E+12,0.09225,0.0926,0.09212,0.09244
8/26/2018 22:00,1.53532E+12,0.09244,0.09332,0.09227,0.09306
8/26/2018 23:00,1.53533E+12,0.09306,0.09325,0.09271,0.09319
8/27/2018 0:00,1.53533E+12,0.09317,0.09325,0.0925,0.09252
8/27/2018 1:00,1.53534E+12,0.09252,0.09281,0.09207,0.09235
8/27/2018 2:00,1.53534E+12,0.09238,0.09295,0.09206,0.09281
8/27/2018 3:00,1.53534E+12,0.09289,0.09598,0.09277,0.09572
8/27/2018 4:00,1.53535E+12,0.09562,0.09657,0.09423,0.09585
8/27/2018 5:00,1.53535E+12,0.09585,0.09588,0.09487,0.09559
8/27/2018 6:00,1.53535E+12,0.09559,0.09576,0.09466,0.09479
8/27/2018 7:00,1.53536E+12,0.09479,0.09499,0.09466,0.09476
8/27/2018 8:00,1.53536E+12,0.09476,0.09496,0.09423,0.0947
8/27/2018 9:00,1.53536E+12,0.09475,0.09568,0.09471,0.0955
8/27/2018 10:00,1.53537E+12,0.0955,0.096,0.09507,0.09593
8/27/2018 11:00,1.53537E+12,0.09595,0.09696,0.0941,0.09477
8/27/2018 12:00,1.53537E+12,0.09476,0.09549,0.0945,0.09535
8/27/2018 13:00,1.53538E+12,0.09531,0.09649,0.09515,0.09557
8/27/2018 14:00,1.53538E+12,0.09563,0.09666,0.09557,0.09659
8/27/2018 15:00,1.53539E+12,0.09666,0.09681,0.09606,0.09656
8/27/2018 16:00,1.53539E+12,0.09657,0.09699,0.09631,0.09688
8/27/2018 17:00,1.53539E+12,0.09688,0.09738,0.09647,0.0972
8/27/2018 18:00,1.5354E+12,0.09721,0.09868,0.0972,0.09856
8/27/2018 19:00,1.5354E+12,0.09851,0.0986,0.09671,0.0971
8/27/2018 20:00,1.5354E+12,0.097,0.09816,0.09636,0.09734
8/27/2018 21:00,1.53541E+12,0.09733,0.09859,0.09728,0.09859
8/27/2018 22:00,1.53541E+12,0.09848,0.10157,0.09829,0.10051
8/27/2018 23:00,1.53541E+12,0.1005,0.10268,0.0997,0.10222
8/28/2018 0:00,1.53542E+12,0.10223,0.10435,0.1015,0.10154
8/28/2018 1:00,1.53542E+12,0.10155,0.10231,0.0996,0.1005
8/28/2018 2:00,1.53543E+12,0.1005,0.10116,0.10027,0.1009
8/28/2018 3:00,1.53543E+12,0.10091,0.10224,0.10087,0.10144
8/28/2018 4:00,1.53543E+12,0.10144,0.10145,0.1006,0.10118
8/28/2018 5:00,1.53544E+12,0.10117,0.10216,0.10074,0.10149
8/28/2018 6:00,1.53544E+12,0.10144,0.10214,0.10143,0.10151
8/28/2018 7:00,1.53544E+12,0.10155,0.10215,0.10063,0.10075
8/28/2018 8:00,1.53545E+12,0.10074,0.1022,0.10071,0.10193
8/28/2018 9:00,1.53545E+12,0.10201,0.10222,0.10116,0.10192
8/28/2018 10:00,1.53545E+12,0.10192,0.10369,0.10177,0.10337
8/28/2018 11:00,1.53546E+12,0.10346,0.10347,0.10244,0.1027
8/28/2018 12:00,1.53546E+12,0.10269,0.10598,0.10253,0.10556
8/28/2018 13:00,1.53546E+12,0.10556,0.10558,0.10172,0.103
8/28/2018 14:00,1.53547E+12,0.10301,0.10315,0.10185,0.1024
8/28/2018 15:00,1.53547E+12,0.10245,0.1036,0.10105,0.10217
8/28/2018 16:00,1.53548E+12,0.10217,0.10262,0.10167,0.10254
8/28/2018 17:00,1.53548E+12,0.10255,0.10404,0.10222,0.104
8/28/2018 18:00,1.53548E+12,0.104,0.1065,0.10384,0.10626
8/28/2018 19:00,1.53549E+12,0.10627,0.10749,0.1047,0.10489
8/28/2018 20:00,1.53549E+12,0.10492,0.10599,0.1044,0.10477
8/28/2018 21:00,1.53549E+12,0.10477,0.1066,0.10362,0.10614
8/28/2018 22:00,1.5355E+12,0.10614,0.10714,0.10505,0.10555
8/28/2018 23:00,1.5355E+12,0.10555,0.10573,0.1038,0.10492
8/29/2018 0:00,1.5355E+12,0.10499,0.10551,0.10441,0.10487
8/29/2018 1:00,1.53551E+12,0.10485,0.10515,0.1023,0.10241
8/29/2018 2:00,1.53551E+12,0.10241,0.10325,0.10153,0.10236
8/29/2018 3:00,1.53552E+12,0.1024,0.10334,0.10206,0.10224
8/29/2018 4:00,1.53552E+12,0.10224,0.103,0.1019,0.10284
8/29/2018 5:00,1.53552E+12,0.10283,0.10355,0.10264,0.10293
8/29/2018 6:00,1.53553E+12,0.10294,0.10355,0.10275,0.1035
8/29/2018 7:00,1.53553E+12,0.1035,0.10354,0.10244,0.10336
8/29/2018 8:00,1.53553E+12,0.10336,0.10531,0.10293,0.10519
8/29/2018 9:00,1.53554E+12,0.10529,0.10598,0.10382,0.1044
8/29/2018 10:00,1.53554E+12,0.10442,0.10546,0.10353,0.1053
8/29/2018 11:00,1.53554E+12,0.10529,0.108,0.10525,0.10721
8/29/2018 12:00,1.53555E+12,0.10713,0.10919,0.10661,0.10814
8/29/2018 13:00,1.53555E+12,0.10805,0.10884,0.1052,0.10631
8/29/2018 14:00,1.53555E+12,0.10642,0.10684,0.10121,0.1026
8/29/2018 15:00,1.53556E+12,0.1026,0.1043,0.10121,0.10356
8/29/2018 16:00,1.53556E+12,0.10349,0.10487,0.1034,0.10467
8/29/2018 17:00,1.53557E+12,0.10483,0.1049,0.10259,0.104
8/29/2018 18:00,1.53557E+12,0.10404,0.1045,0.10322,0.10371
8/29/2018 19:00,1.53557E+12,0.10374,0.106,0.10353,0.10564
8/29/2018 20:00,1.53558E+12,0.1057,0.10598,0.10533,0.10564
8/29/2018 21:00,1.53558E+12,0.10554,0.10834,0.10535,0.10788
8/29/2018 22:00,1.53558E+12,0.10788,0.10788,0.10535,0.10535
8/29/2018 23:00,1.53559E+12,0.10535,0.10753,0.10535,0.1067
8/30/2018 0:00,1.53559E+12,0.10671,0.10714,0.10568,0.10586
8/30/2018 1:00,1.53559E+12,0.1059,0.10632,0.1042,0.10457
8/30/2018 2:00,1.5356E+12,0.10443,0.10539,0.10354,0.10528
8/30/2018 3:00,1.5356E+12,0.10527,0.10579,0.10405,0.10504
8/30/2018 4:00,1.53561E+12,0.10509,0.10513,0.1023,0.10252
8/30/2018 5:00,1.53561E+12,0.1025,0.10345,0.102,0.10269
8/30/2018 6:00,1.53561E+12,0.10269,0.1032,0.10248,0.10273
8/30/2018 7:00,1.53562E+12,0.10275,0.10289,0.10006,0.10029
8/30/2018 8:00,1.53562E+12,0.1002,0.10105,0.098,0.0987
8/30/2018 9:00,1.53562E+12,0.09873,0.0998,0.098,0.09919
8/30/2018 10:00,1.53563E+12,0.09927,0.09952,0.09678,0.0974
8/30/2018 11:00,1.53563E+12,0.0974,0.09899,0.09661,0.09726
8/30/2018 12:00,1.53563E+12,0.09703,0.09877,0.09661,0.09816
8/30/2018 13:00,1.53564E+12,0.09812,0.09988,0.09709,0.09918
8/30/2018 14:00,1.53564E+12,0.09913,0.09955,0.09779,0.09816
8/30/2018 15:00,1.53564E+12,0.09825,0.09887,0.09738,0.09774
8/30/2018 16:00,1.53565E+12,0.09775,0.09859,0.09769,0.09825
8/30/2018 17:00,1.53565E+12,0.09825,0.09845,0.09692,0.0972
8/30/2018 18:00,1.53566E+12,0.09702,0.09772,0.09671,0.09689
8/30/2018 19:00,1.53566E+12,0.09672,0.10068,0.09672,0.09958
8/30/2018 20:00,1.53566E+12,0.09974,0.10099,0.09951,0.10019
8/30/2018 21:00,1.53567E+12,0.10019,0.10065,0.09939,0.0999
8/30/2018 22:00,1.53567E+12,0.09985,0.10084,0.09895,0.10066
8/30/2018 23:00,1.53567E+12,0.10083,0.10109,0.0991,0.09954
8/31/2018 0:00,1.53568E+12,0.09954,0.1,0.0989,0.099
8/31/2018 1:00,1.53568E+12,0.099,0.09958,0.09851,0.09917
8/31/2018 2:00,1.53568E+12,0.09906,0.10031,0.09888,0.10013
8/31/2018 3:00,1.53569E+12,0.10013,0.10118,0.0997,0.10083
8/31/2018 4:00,1.53569E+12,0.1008,0.1015,0.1006,0.10117
8/31/2018 5:00,1.5357E+12,0.10116,0.10137,0.10046,0.1011
8/31/2018 6:00,1.5357E+12,0.1011,0.10139,0.099,0.0992
8/31/2018 7:00,1.5357E+12,0.09926,0.10039,0.09911,0.09965
8/31/2018 8:00,1.53571E+12,0.09966,0.09984,0.09905,0.09965
8/31/2018 9:00,1.53571E+12,0.09971,0.10079,0.09971,0.1002
8/31/2018 10:00,1.53571E+12,0.10025,0.101,0.10021,0.10083
8/31/2018 11:00,1.53572E+12,0.10078,0.10082,0.09864,0.09894
8/31/2018 12:00,1.53572E+12,0.09894,0.09982,0.09878,0.09943
8/31/2018 13:00,1.53572E+12,0.09943,0.09956,0.09873,0.09912
8/31/2018 14:00,1.53573E+12,0.09911,0.10039,0.09899,0.09975
8/31/2018 15:00,1.53573E+12,0.09975,0.101,0.09943,0.10073
8/31/2018 16:00,1.53573E+12,0.10073,0.10302,0.10025,0.10274
8/31/2018 17:00,1.53574E+12,0.10274,0.10343,0.1015,0.10213
8/31/2018 18:00,1.53574E+12,0.10222,0.10234,0.10175,0.10202
8/31/2018 19:00,1.53575E+12,0.10207,0.1029,0.1019,0.10237
8/31/2018 20:00,1.53575E+12,0.10235,0.10241,0.1012,0.10151
8/31/2018 21:00,1.53575E+12,0.10151,0.10183,0.10103,0.10183
8/31/2018 22:00,1.53576E+12,0.10182,0.10267,0.10145,0.1017
8/31/2018 23:00,1.53576E+12,0.10158,0.103,0.10131,0.10278
9/1/2018 0:00,1.53576E+12,0.10279,0.1035,0.10271,0.10328
9/1/2018 1:00,1.53577E+12,0.10328,0.10451,0.10322,0.10376
9/1/2018 2:00,1.53577E+12,0.1038,0.10569,0.10363,0.10489
9/1/2018 3:00,1.53577E+12,0.10484,0.10595,0.10466,0.10577
9/1/2018 4:00,1.53578E+12,0.10577,0.1059,0.10327,0.10408
9/1/2018 5:00,1.53578E+12,0.10403,0.10525,0.10378,0.10505
9/1/2018 6:00,1.53579E+12,0.10509,0.1057,0.10499,0.10543
9/1/2018 7:00,1.53579E+12,0.10542,0.10555,0.10437,0.10537
9/1/2018 8:00,1.53579E+12,0.10537,0.1062,0.10413,0.10502
9/1/2018 9:00,1.5358E+12,0.105,0.1062,0.10491,0.1059
9/1/2018 10:00,1.5358E+12,0.10585,0.10688,0.10462,0.10486
9/1/2018 11:00,1.5358E+12,0.10493,0.10499,0.10334,0.10368
9/1/2018 12:00,1.53581E+12,0.10359,0.10479,0.10329,0.10445
9/1/2018 13:00,1.53581E+12,0.10445,0.10688,0.10357,0.10652
9/1/2018 14:00,1.53581E+12,0.10647,0.10879,0.10619,0.10701
9/1/2018 15:00,1.53582E+12,0.10707,0.1093,0.10707,0.10771
9/1/2018 16:00,1.53582E+12,0.10777,0.1084,0.10671,0.10756
9/1/2018 17:00,1.53582E+12,0.10759,0.10839,0.1075,0.10822
9/1/2018 18:00,1.53583E+12,0.10821,0.11032,0.10812,0.10968
9/1/2018 19:00,1.53583E+12,0.10968,0.1098,0.10711,0.10783
9/1/2018 20:00,1.53584E+12,0.10783,0.10863,0.1073,0.1077
9/1/2018 21:00,1.53584E+12,0.10771,0.10805,0.10701,0.10748
9/1/2018 22:00,1.53584E+12,0.10756,0.10774,0.10662,0.10699
9/1/2018 23:00,1.53585E+12,0.10699,0.10724,0.10423,0.10527
9/2/2018 0:00,1.53585E+12,0.10522,0.10559,0.104,0.10434
9/2/2018 1:00,1.53585E+12,0.10433,0.10558,0.10426,0.1051
9/2/2018 2:00,1.53586E+12,0.10528,0.10618,0.1048,0.1058
9/2/2018 3:00,1.53586E+12,0.10582,0.1073,0.10566,0.10632
9/2/2018 4:00,1.53586E+12,0.10638,0.10679,0.10532,0.10629
9/2/2018 5:00,1.53587E+12,0.1063,0.10675,0.10532,0.10548
9/2/2018 6:00,1.53587E+12,0.10548,0.1065,0.10535,0.10587
9/2/2018 7:00,1.53588E+12,0.10582,0.10771,0.10572,0.10661
9/2/2018 8:00,1.53588E+12,0.10663,0.10729,0.105,0.10546
9/2/2018 9:00,1.53588E+12,0.10545,0.10624,0.1041,0.10486
9/2/2018 10:00,1.53589E+12,0.10476,0.10527,0.1027,0.10291
9/2/2018 11:00,1.53589E+12,0.10296,0.10435,0.10287,0.10422
9/2/2018 12:00,1.53589E+12,0.10426,0.10428,0.102,0.10236
9/2/2018 13:00,1.5359E+12,0.10227,0.1042,0.10222,0.10388
9/2/2018 14:00,1.5359E+12,0.10379,0.10439,0.10336,0.1036
9/2/2018 15:00,1.5359E+12,0.10362,0.10558,0.10291,0.10527
9/2/2018 16:00,1.53591E+12,0.10508,0.1059,0.10462,0.1049
9/2/2018 17:00,1.53591E+12,0.10489,0.10578,0.10401,0.10547
9/2/2018 18:00,1.53591E+12,0.10546,0.1059,0.1045,0.10499
9/2/2018 19:00,1.53592E+12,0.10498,0.1051,0.104,0.10428
9/2/2018 20:00,1.53592E+12,0.10428,0.1051,0.10423,0.10442
9/2/2018 21:00,1.53593E+12,0.10445,0.10464,0.10391,0.10417
9/2/2018 22:00,1.53593E+12,0.10432,0.10519,0.104,0.10499
9/2/2018 23:00,1.53593E+12,0.10471,0.1055,0.104,0.10488
9/3/2018 0:00,1.53594E+12,0.10497,0.10536,0.1043,0.10484
9/3/2018 1:00,1.53594E+12,0.10484,0.10493,0.10416,0.10473
9/3/2018 2:00,1.53594E+12,0.10474,0.10496,0.10412,0.10434
9/3/2018 3:00,1.53595E+12,0.10434,0.10445,0.10215,0.10274
9/3/2018 4:00,1.53595E+12,0.10263,0.10319,0.10233,0.10265
9/3/2018 5:00,1.53595E+12,0.10275,0.10405,0.10266,0.10398
9/3/2018 6:00,1.53596E+12,0.10397,0.10403,0.10314,0.1035
9/3/2018 7:00,1.53596E+12,0.10349,0.1041,0.1031,0.10349
9/3/2018 8:00,1.53597E+12,0.10354,0.10355,0.10244,0.10269
9/3/2018 9:00,1.53597E+12,0.1027,0.10311,0.10231,0.10298
9/3/2018 10:00,1.53597E+12,0.10298,0.10313,0.10255,0.10271
9/3/2018 11:00,1.53598E+12,0.10271,0.10366,0.10256,0.10332
9/3/2018 12:00,1.53598E+12,0.10342,0.1051,0.10333,0.10469
9/3/2018 13:00,1.53598E+12,0.1047,0.10512,0.1041,0.10476
9/3/2018 14:00,1.53599E+12,0.10475,0.10499,0.10425,0.10488
9/3/2018 15:00,1.53599E+12,0.10485,0.10499,0.10361,0.1038
9/3/2018 16:00,1.53599E+12,0.1038,0.10464,0.1037,0.10395
9/3/2018 17:00,1.536E+12,0.10387,0.1042,0.10361,0.10396
9/3/2018 18:00,1.536E+12,0.10398,0.10496,0.10371,0.10458
9/3/2018 19:00,1.536E+12,0.10458,0.10467,0.10371,0.10446
9/3/2018 20:00,1.53601E+12,0.10448,0.105,0.10415,0.10495
9/3/2018 21:00,1.53601E+12,0.10494,0.10535,0.10397,0.10398
9/3/2018 22:00,1.53602E+12,0.10409,0.10433,0.10328,0.10352
9/3/2018 23:00,1.53602E+12,0.1036,0.104,0.10334,0.10398
9/4/2018 0:00,1.53602E+12,0.1039,0.10486,0.10388,0.1048
9/4/2018 1:00,1.53603E+12,0.1048,0.10515,0.1045,0.10455
9/4/2018 2:00,1.53603E+12,0.10456,0.10463,0.10397,0.10454
9/4/2018 3:00,1.53603E+12,0.10453,0.1047,0.10342,0.10381
9/4/2018 4:00,1.53604E+12,0.10381,0.10419,0.10357,0.104
9/4/2018 5:00,1.53604E+12,0.10399,0.10446,0.10369,0.10413
9/4/2018 6:00,1.53604E+12,0.10407,0.10443,0.10388,0.10441
9/4/2018 7:00,1.53605E+12,0.10441,0.10465,0.10395,0.10419
9/4/2018 8:00,1.53605E+12,0.10419,0.10431,0.10372,0.1042
9/4/2018 9:00,1.53606E+12,0.1042,0.10498,0.10417,0.10459
9/4/2018 10:00,1.53606E+12,0.10459,0.10569,0.10455,0.10554
9/4/2018 11:00,1.53606E+12,0.10568,0.1065,0.10505,0.10537
9/4/2018 12:00,1.53607E+12,0.10537,0.1057,0.10469,0.1056
9/4/2018 13:00,1.53607E+12,0.10566,0.1064,0.10543,0.10567
9/4/2018 14:00,1.53607E+12,0.10561,0.10634,0.1052,0.10616
9/4/2018 15:00,1.53608E+12,0.10619,0.10625,0.10541,0.10589
9/4/2018 16:00,1.53608E+12,0.10581,0.10678,0.1058,0.10666
9/4/2018 17:00,1.53608E+12,0.10667,0.10709,0.10565,0.10625
9/4/2018 18:00,1.53609E+12,0.10625,0.1066,0.1052,0.10527
9/4/2018 19:00,1.53609E+12,0.10533,0.10624,0.1052,0.10612
9/4/2018 20:00,1.53609E+12,0.10608,0.10625,0.10579,0.106
9/4/2018 21:00,1.5361E+12,0.106,0.10652,0.10563,0.10571
9/4/2018 22:00,1.5361E+12,0.10571,0.10575,0.10519,0.10521
9/4/2018 23:00,1.53611E+12,0.10522,0.10621,0.10513,0.10608
9/5/2018 0:00,1.53611E+12,0.10602,0.10615,0.10572,0.106
9/5/2018 1:00,1.53611E+12,0.10601,0.10615,0.10585,0.10607
9/5/2018 2:00,1.53612E+12,0.106,0.10613,0.10542,0.10558
9/5/2018 3:00,1.53612E+12,0.10553,0.10572,0.1047,0.10502
9/5/2018 4:00,1.53612E+12,0.10505,0.10617,0.105,0.10601
9/5/2018 5:00,1.53613E+12,0.10602,0.10609,0.10561,0.10575
9/5/2018 6:00,1.53613E+12,0.10585,0.10586,0.10517,0.10535
9/5/2018 7:00,1.53613E+12,0.1054,0.1055,0.10491,0.10502
9/5/2018 8:00,1.53614E+12,0.10506,0.10528,0.09916,0.09922
9/5/2018 9:00,1.53614E+12,0.09922,0.10077,0.093,0.09408
9/5/2018 10:00,1.53615E+12,0.09408,0.0956,0.0925,0.09415
9/5/2018 11:00,1.53615E+12,0.09415,0.09538,0.09361,0.09427
9/5/2018 12:00,1.53615E+12,0.0942,0.0955,0.09332,0.09529
9/5/2018 13:00,1.53616E+12,0.09529,0.09538,0.093,0.09392
9/5/2018 14:00,1.53616E+12,0.09392,0.09401,0.09158,0.0927
9/5/2018 15:00,1.53616E+12,0.09277,0.09328,0.08895,0.0892
9/5/2018 16:00,1.53617E+12,0.0893,0.09008,0.08745,0.08902
9/5/2018 17:00,1.53617E+12,0.08905,0.08997,0.08844,0.08956
9/5/2018 18:00,1.53617E+12,0.08956,0.08999,0.08839,0.08945
9/5/2018 19:00,1.53618E+12,0.08942,0.09122,0.08926,0.0911
9/5/2018 20:00,1.53618E+12,0.09108,0.09185,0.09047,0.09103
9/5/2018 21:00,1.53618E+12,0.09095,0.09103,0.08899,0.08989
9/5/2018 22:00,1.53619E+12,0.08989,0.09074,0.08561,0.08637
9/5/2018 23:00,1.53619E+12,0.08637,0.08725,0.08085,0.08508
9/6/2018 0:00,1.5362E+12,0.08509,0.08616,0.08429,0.08518
9/6/2018 1:00,1.5362E+12,0.08527,0.08718,0.08501,0.08603
9/6/2018 2:00,1.5362E+12,0.08583,0.08606,0.08406,0.08509
9/6/2018 3:00,1.53621E+12,0.08508,0.08583,0.08452,0.08546
9/6/2018 4:00,1.53621E+12,0.08546,0.08575,0.08213,0.084
9/6/2018 5:00,1.53621E+12,0.08409,0.08432,0.08295,0.08356
9/6/2018 6:00,1.53622E+12,0.08354,0.08434,0.08267,0.08345
9/6/2018 7:00,1.53622E+12,0.08343,0.08477,0.08308,0.08443
9/6/2018 8:00,1.53622E+12,0.08454,0.08466,0.08137,0.08359
9/6/2018 9:00,1.53623E+12,0.0836,0.08417,0.08242,0.08326
9/6/2018 10:00,1.53623E+12,0.08332,0.0845,0.08313,0.08399
9/6/2018 11:00,1.53624E+12,0.08416,0.0842,0.0833,0.08391
9/6/2018 12:00,1.53624E+12,0.08394,0.0865,0.08371,0.08615
9/6/2018 13:00,1.53624E+12,0.08615,0.08709,0.08511,0.0859
9/6/2018 14:00,1.53625E+12,0.0859,0.0859,0.08451,0.0849
9/6/2018 15:00,1.53625E+12,0.08493,0.0856,0.084,0.08466
9/6/2018 16:00,1.53625E+12,0.08466,0.08575,0.08401,0.08401
9/6/2018 17:00,1.53626E+12,0.0842,0.08609,0.08385,0.0856
9/6/2018 18:00,1.53626E+12,0.0855,0.0871,0.0853,0.08683
9/6/2018 19:00,1.53626E+12,0.08677,0.08704,0.08573,0.08622
9/6/2018 20:00,1.53627E+12,0.08617,0.08654,0.08549,0.08574
9/6/2018 21:00,1.53627E+12,0.08564,0.08752,0.0856,0.08736
9/6/2018 22:00,1.53627E+12,0.08738,0.08877,0.08715,0.0884
9/6/2018 23:00,1.53628E+12,0.08835,0.0886,0.08676,0.08741
9/7/2018 0:00,1.53628E+12,0.08742,0.08903,0.0873,0.08899
9/7/2018 1:00,1.53629E+12,0.08899,0.08946,0.0875,0.08787
9/7/2018 2:00,1.53629E+12,0.0878,0.08806,0.0874,0.08774
9/7/2018 3:00,1.53629E+12,0.08773,0.08774,0.0864,0.08717
9/7/2018 4:00,1.5363E+12,0.08717,0.08796,0.08703,0.08771
9/7/2018 5:00,1.5363E+12,0.08771,0.088,0.08574,0.08607
9/7/2018 6:00,1.5363E+12,0.08593,0.08658,0.08561,0.08591
9/7/2018 7:00,1.53631E+12,0.08591,0.08608,0.08411,0.08503
9/7/2018 8:00,1.53631E+12,0.08502,0.08555,0.08446,0.08534
9/7/2018 9:00,1.53631E+12,0.08508,0.08533,0.0813,0.08261
9/7/2018 10:00,1.53632E+12,0.08259,0.08372,0.08225,0.08304
9/7/2018 11:00,1.53632E+12,0.08305,0.08486,0.08304,0.084
9/7/2018 12:00,1.53633E+12,0.08415,0.08473,0.08367,0.08435
9/7/2018 13:00,1.53633E+12,0.08431,0.08505,0.0833,0.08402
9/7/2018 14:00,1.53633E+12,0.08383,0.08446,0.0822,0.08298
9/7/2018 15:00,1.53634E+12,0.08295,0.08474,0.08217,0.08394
9/7/2018 16:00,1.53634E+12,0.08389,0.08412,0.08295,0.08363
9/7/2018 17:00,1.53634E+12,0.08363,0.0838,0.08298,0.08322
9/7/2018 18:00,1.53635E+12,0.08322,0.0836,0.08294,0.08339
9/7/2018 19:00,1.53635E+12,0.08336,0.0838,0.08301,0.0838
9/7/2018 20:00,1.53635E+12,0.08381,0.08382,0.08306,0.08326
9/7/2018 21:00,1.53636E+12,0.08326,0.08357,0.08259,0.08292
9/7/2018 22:00,1.53636E+12,0.08292,0.08318,0.08241,0.08287
9/7/2018 23:00,1.53636E+12,0.08285,0.08408,0.08281,0.08375
9/8/2018 0:00,1.53637E+12,0.08375,0.08408,0.08347,0.0836
9/8/2018 1:00,1.53637E+12,0.0836,0.0843,0.08352,0.08395
9/8/2018 2:00,1.53638E+12,0.08396,0.08411,0.0835,0.08351
9/8/2018 3:00,1.53638E+12,0.08358,0.08365,0.08319,0.0834
9/8/2018 4:00,1.53638E+12,0.08343,0.0837,0.0832,0.08357
9/8/2018 5:00,1.53639E+12,0.08336,0.08375,0.08322,0.08349
9/8/2018 6:00,1.53639E+12,0.08348,0.08371,0.08331,0.08365
9/8/2018 7:00,1.53639E+12,0.0836,0.0844,0.08358,0.08424
9/8/2018 8:00,1.5364E+12,0.08419,0.08434,0.08382,0.08417
9/8/2018 9:00,1.5364E+12,0.08423,0.08427,0.08391,0.08415
9/8/2018 10:00,1.5364E+12,0.08419,0.08428,0.0834,0.08372
9/8/2018 11:00,1.53641E+12,0.08371,0.08387,0.0825,0.08314
9/8/2018 12:00,1.53641E+12,0.0832,0.08326,0.08272,0.08299
9/8/2018 13:00,1.53642E+12,0.08302,0.08305,0.08228,0.08263
9/8/2018 14:00,1.53642E+12,0.08261,0.08322,0.08254,0.08288
9/8/2018 15:00,1.53642E+12,0.08289,0.08313,0.08125,0.08156
9/8/2018 16:00,1.53643E+12,0.08138,0.08207,0.0781,0.07869
9/8/2018 17:00,1.53643E+12,0.07871,0.07923,0.07716,0.07831
9/8/2018 18:00,1.53643E+12,0.07821,0.07864,0.07751,0.07783
9/8/2018 19:00,1.53644E+12,0.07782,0.07816,0.077,0.07742
9/8/2018 20:00,1.53644E+12,0.07742,0.0777,0.07691,0.07757
9/8/2018 21:00,1.53644E+12,0.07753,0.07825,0.07699,0.07721
9/8/2018 22:00,1.53645E+12,0.07721,0.07779,0.07654,0.07749
9/8/2018 23:00,1.53645E+12,0.07737,0.07773,0.07675,0.07686
9/9/2018 0:00,1.53645E+12,0.07688,0.07737,0.07663,0.0771
9/9/2018 1:00,1.53646E+12,0.0771,0.0772,0.07377,0.07448
9/9/2018 2:00,1.53646E+12,0.07422,0.07495,0.07353,0.07435
9/9/2018 3:00,1.53647E+12,0.0744,0.07512,0.07438,0.0749
9/9/2018 4:00,1.53647E+12,0.07481,0.07537,0.07467,0.07518
9/9/2018 5:00,1.53647E+12,0.0752,0.07607,0.0751,0.07566
9/9/2018 6:00,1.53648E+12,0.07564,0.07573,0.07499,0.07511
9/9/2018 7:00,1.53648E+12,0.07512,0.07569,0.07501,0.07515
9/9/2018 8:00,1.53648E+12,0.07518,0.079,0.07486,0.07838
9/9/2018 9:00,1.53649E+12,0.07843,0.0789,0.07761,0.07775
9/9/2018 10:00,1.53649E+12,0.07774,0.07885,0.07737,0.07879
9/9/2018 11:00,1.53649E+12,0.07879,0.08039,0.0787,0.07962
9/9/2018 12:00,1.5365E+12,0.07983,0.0806,0.07969,0.08011
9/9/2018 13:00,1.5365E+12,0.08008,0.08097,0.07887,0.07915
9/9/2018 14:00,1.53651E+12,0.07918,0.07942,0.07796,0.07832
9/9/2018 15:00,1.53651E+12,0.07832,0.07889,0.07766,0.07855
9/9/2018 16:00,1.53651E+12,0.07859,0.07864,0.0773,0.07756
9/9/2018 17:00,1.53652E+12,0.07765,0.07869,0.07759,0.07824
9/9/2018 18:00,1.53652E+12,0.0782,0.0793,0.07809,0.07924
9/9/2018 19:00,1.53652E+12,0.07926,0.07975,0.07915,0.07936
9/9/2018 20:00,1.53653E+12,0.07941,0.07963,0.07832,0.07843
9/9/2018 21:00,1.53653E+12,0.07844,0.07847,0.07576,0.0763
9/9/2018 22:00,1.53653E+12,0.07623,0.07707,0.0755,0.07601
9/9/2018 23:00,1.53654E+12,0.07592,0.07712,0.07585,0.07651
9/10/2018 0:00,1.53654E+12,0.07652,0.07867,0.07646,0.07696
9/10/2018 1:00,1.53654E+12,0.077,0.07761,0.07635,0.07691
9/10/2018 2:00,1.53655E+12,0.0769,0.0771,0.07609,0.0769
